question,document,predicate
who owns the one ring in real life,https://en.wikipedia.org//w/index.php?title=One_Ring&amp;oldid=836603603,own
where is the aoss button on the ps4,https://en.wikipedia.org//w/index.php?title=AOSS&amp;oldid=803922071,be
what is the difference between hastings essential and hastings direct,https://en.wikipedia.org//w/index.php?title=Hastings_Insurance&amp;oldid=809870780,be
what is an acceptable three letter abbreviation for phenylthiocarbamide,https://en.wikipedia.org//w/index.php?title=Three-letter_acronym&amp;oldid=822180388,be
what type of cell doesnt have a cell wall,https://en.wikipedia.org//w/index.php?title=Mesosome&amp;oldid=802424756,have
when does mlb resume after all star break,https://en.wikipedia.org//w/index.php?title=2017_Major_League_Baseball_All-Star_Game&amp;oldid=805208862,mlb
who played the doctor in band of brothers,https://en.wikipedia.org//w/index.php?title=Gilles_Marini&amp;oldid=819462621,play
who played the drummer in school of rock,https://en.wikipedia.org//w/index.php?title=Tenacious_D&amp;oldid=837200320,play
where does brown fall on the color wheel,https://en.wikipedia.org//w/index.php?title=Brown&amp;oldid=838019699,fall
when did the salvation army come to australia,https://en.wikipedia.org//w/index.php?title=Safe_Schools_Coalition_Australia&amp;oldid=807291945,come
who was considered one of the greatest sailors during the history of early china,https://en.wikipedia.org//w/index.php?title=History_of_Southeast_Asia&amp;oldid=806026138,consider
what is the name for the theory that says that public opinion drives the political machine,https://en.wikipedia.org//w/index.php?title=Argumentation_theory&amp;oldid=810132684,be
what is the benefit to an organism in biochemically transforming citrate,https://en.wikipedia.org//w/index.php?title=Citrate_test&amp;oldid=778096713,be
who has become the first woman chairman of indian bank association,https://en.wikipedia.org//w/index.php?title=Chanda_Kochhar&amp;oldid=837453416,become
what made the glider to move over the air track device,https://en.wikipedia.org//w/index.php?title=Wright_Flyer&amp;oldid=834571552,make
who plays the crazy lady on days of our lives,https://en.wikipedia.org//w/index.php?title=Kristen_Bell&amp;oldid=822108144,play
who authored both on architecture and on painting the first renaissance text on art theory,https://en.wikipedia.org//w/index.php?title=Henry-Russell_Hitchcock&amp;oldid=818874735,author
why is it important to know the discharge of a river,https://en.wikipedia.org//w/index.php?title=Jordan_River&amp;oldid=822187465,be
what is a good number of inventory turns,https://en.wikipedia.org//w/index.php?title=Inventory_turnover&amp;oldid=835857091,turn
which statement provides the most accurate description of u.s foreign policy in the 1800s,https://en.wikipedia.org//w/index.php?title=History_of_United_States_foreign_policy&amp;oldid=838459281,provide
what is the perfect height for a model,https://en.wikipedia.org//w/index.php?title=Model_(person)&amp;oldid=838100477,be
how many campaign mission in call of duty ww2,https://en.wikipedia.org//w/index.php?title=Call_of_Duty:_WWII&amp;oldid=822269939,mission
what were two consequences of the french colonization of haiti,https://en.wikipedia.org//w/index.php?title=French_colonial_empire&amp;oldid=820011591,be
when was english ivy introduced to the us,https://en.wikipedia.org//w/index.php?title=Hedera_helix&amp;oldid=834228964#United_States,introduce
when is it going to snow in florida again,https://en.wikipedia.org//w/index.php?title=Snow_in_Florida&amp;oldid=821364269,go
what is the golden door in the new colossus,https://en.wikipedia.org//w/index.php?title=Golden_Door&amp;oldid=679522645,be
how many seats are there in indigo flight,https://en.wikipedia.org//w/index.php?title=IndiGo&amp;oldid=838432323,be
what month has the most rain in florida,https://en.wikipedia.org//w/index.php?title=Climate_of_Florida&amp;oldid=832705903,have
when does new season of star trek discovery start,https://en.wikipedia.org//w/index.php?title=Star_Trek:_Discovery&amp;oldid=838430258,start
what is the next comet to pass earth,https://en.wikipedia.org//w/index.php?title=Halley%27s_Comet&amp;oldid=836093095,be
where will the all star game be played,https://en.wikipedia.org//w/index.php?title=2018_NBA_All-Star_Game&amp;oldid=837978071,play
where is the acc championship game being played tonight,https://en.wikipedia.org//w/index.php?title=2017_ACC_Championship_Game&amp;oldid=830146878,play
who has man city lost against this season,https://en.wikipedia.org//w/index.php?title=2017%E2%80%9318_Manchester_City_F.C._season&amp;oldid=838153389,have
where do the arizona cardinals play this week,https://en.wikipedia.org//w/index.php?title=2017_Arizona_Cardinals_season&amp;oldid=822086267,play
how far is skipper's virginia from here,https://en.wikipedia.org//w/index.php?title=Interstate_95_in_Virginia&amp;oldid=804062287,be
where is the world series being held at this year,https://en.wikipedia.org//w/index.php?title=2017_World_Series&amp;oldid=822322227,hold
what kind of vw jetta do i have,https://en.wikipedia.org//w/index.php?title=Volkswagen_Jetta&amp;oldid=807086980,have
